"subject_number" "activity_description" "tBodyAcc-mean-X" "tBodyAcc-mean-Y" "tBodyAcc-mean-Z" "tBodyAcc-std-X" "tBodyAcc-std-Y" "tBodyAcc-std-Z" "tGravityAcc-mean-X" "tGravityAcc-mean-Y" "tGravityAcc-mean-Z" "tGravityAcc-std-X" "tGravityAcc-std-Y" "tGravityAcc-std-Z" "tBodyAccJerk-mean-X" "tBodyAccJerk-mean-Y" "tBodyAccJerk-mean-Z" "tBodyAccJerk-std-X" "tBodyAccJerk-std-Y" "tBodyAccJerk-std-Z" "tBodyGyro-mean-X" "tBodyGyro-mean-Y" "tBodyGyro-mean-Z" "tBodyGyro-std-X" "tBodyGyro-std-Y" "tBodyGyro-std-Z" "tBodyGyroJerk-mean-X" "tBodyGyroJerk-mean-Y" "tBodyGyroJerk-mean-Z" "tBodyGyroJerk-std-X" "tBodyGyroJerk-std-Y" "tBodyGyroJerk-std-Z" "tBodyAccMag-mean" "tBodyAccMag-std" "tGravityAccMag-mean" "tGravityAccMag-std" "tBodyAccJerkMag-mean" "tBodyAccJerkMag-std" "tBodyGyroMag-mean" "tBodyGyroMag-std" "tBodyGyroJerkMag-mean" "tBodyGyroJerkMag-std" "fBodyAcc-mean-X" "fBodyAcc-mean-Y" "fBodyAcc-mean-Z" "fBodyAcc-std-X" "fBodyAcc-std-Y" "fBodyAcc-std-Z" "fBodyAcc-meanFreq-X" "fBodyAcc-meanFreq-Y" "fBodyAcc-meanFreq-Z" "fBodyAccJerk-mean-X" "fBodyAccJerk-mean-Y" "fBodyAccJerk-mean-Z" "fBodyAccJerk-std-X" "fBodyAccJerk-std-Y" "fBodyAccJerk-std-Z" "fBodyAccJerk-meanFreq-X" "fBodyAccJerk-meanFreq-Y" "fBodyAccJerk-meanFreq-Z" "fBodyGyro-mean-X" "fBodyGyro-mean-Y" "fBodyGyro-mean-Z" "fBodyGyro-std-X" "fBodyGyro-std-Y" "fBodyGyro-std-Z" "fBodyGyro-meanFreq-X" "fBodyGyro-meanFreq-Y" "fBodyGyro-meanFreq-Z" "fBodyAccMag-mean" "fBodyAccMag-std" "fBodyAccMag-meanFreq" "fBodyBodyAccJerkMag-mean" "fBodyBodyAccJerkMag-std" "fBodyBodyAccJerkMag-meanFreq" "fBodyBodyGyroMag-mean" "fBodyBodyGyroMag-std" "fBodyBodyGyroMag-meanFreq" "fBodyBodyGyroJerkMag-mean" "fBodyBodyGyroJerkMag-std" "fBodyBodyGyroJerkMag-meanFreq"
11 "laying" 0.281 -0.018 -0.109 -0.985 -0.972 -0.971 -0.135 0.943 0.113 -0.98 -0.991 -0.984 0.077 0.012 0.003 -0.985 -0.973 -0.982 -0.019 -0.042 0.152 -0.981 -0.982 -0.96 -0.102 -0.041 -0.067 -0.982 -0.991 -0.987 -0.981 -0.973 -0.981 -0.973 -0.983 -0.977 -0.953 -0.955 -0.991 -0.984 -0.984 -0.971 -0.974 -0.985 -0.974 -0.972 -0.064 0.252 0.226 -0.985 -0.974 -0.98 -0.987 -0.973 -0.983 0.178 0.003 0.03 -0.976 -0.983 -0.961 -0.982 -0.983 -0.963 0.006 0.105 0.096 -0.974 -0.976 0.336 -0.977 -0.975 0.296 -0.967 -0.955 0.041 -0.986 -0.984 0.256
12 "laying" 0.26 -0.018 -0.108 -0.955 -0.949 -0.948 -0.379 0.803 0.275 -0.936 -0.974 -0.96 0.085 0.008 -0.004 -0.969 -0.963 -0.971 -0.015 -0.084 0.145 -0.966 -0.954 -0.95 -0.099 -0.041 -0.068 -0.967 -0.966 -0.97 -0.948 -0.937 -0.948 -0.937 -0.97 -0.963 -0.931 -0.936 -0.971 -0.962 -0.956 -0.951 -0.955 -0.955 -0.951 -0.948 -0.236 0.191 0.171 -0.969 -0.963 -0.967 -0.973 -0.965 -0.973 0.084 -0.018 0.024 -0.957 -0.953 -0.946 -0.969 -0.955 -0.956 0.011 -0.02 0.042 -0.944 -0.942 0.082 -0.962 -0.962 0.157 -0.945 -0.94 0.002 -0.964 -0.962 0.023
13 "laying" 0.277 -0.02 -0.104 -0.969 -0.951 -0.95 -0.157 0.656 0.599 -0.958 -0.976 -0.96 0.077 0.018 -0.01 -0.985 -0.98 -0.983 -0.01 -0.097 0.118 -0.972 -0.963 -0.967 -0.102 -0.042 -0.065 -0.981 -0.979 -0.99 -0.961 -0.948 -0.961 -0.948 -0.985 -0.98 -0.944 -0.945 -0.985 -0.975 -0.975 -0.966 -0.966 -0.967 -0.947 -0.946 -0.263 0.036 0.076 -0.985 -0.98 -0.981 -0.987 -0.981 -0.984 0.17 0.066 0.058 -0.969 -0.969 -0.969 -0.973 -0.96 -0.97 -0.102 -0.043 0.147 -0.96 -0.949 0.082 -0.981 -0.978 0.301 -0.958 -0.946 0.05 -0.978 -0.973 0.054
14 "laying" 0.233 -0.011 -0.087 -0.918 -0.91 -0.9 -0.145 0.485 0.837 -0.862 -0.949 -0.901 0.098 -0.008 -0.032 -0.971 -0.968 -0.972 0.005 -0.153 0.149 -0.957 -0.932 -0.952 -0.105 -0.037 -0.057 -0.97 -0.968 -0.98 -0.906 -0.857 -0.906 -0.857 -0.973 -0.966 -0.905 -0.913 -0.976 -0.964 -0.934 -0.93 -0.928 -0.912 -0.905 -0.894 -0.443 -0.15 0.031 -0.972 -0.969 -0.969 -0.973 -0.969 -0.975 -0.159 -0.231 -0.089 -0.95 -0.938 -0.949 -0.96 -0.93 -0.958 -0.237 -0.278 0.023 -0.899 -0.86 -0.132 -0.968 -0.964 0.176 -0.93 -0.918 -0.191 -0.966 -0.964 0.122
15 "laying" 0.289 -0.017 -0.119 -0.972 -0.963 -0.93 -0.172 0.899 -0.037 -0.962 -0.986 -0.951 0.077 0.012 -0.004 -0.982 -0.971 -0.978 -0.017 -0.062 0.113 -0.957 -0.961 -0.957 -0.102 -0.042 -0.062 -0.974 -0.98 -0.98 -0.955 -0.943 -0.955 -0.943 -0.98 -0.974 -0.945 -0.924 -0.983 -0.974 -0.974 -0.962 -0.952 -0.972 -0.965 -0.924 -0.149 0.241 0.063 -0.981 -0.971 -0.975 -0.984 -0.973 -0.981 0.115 0.014 0.001 -0.955 -0.964 -0.958 -0.958 -0.96 -0.96 -0.155 -0.146 0.001 -0.956 -0.946 0.127 -0.974 -0.973 0.273 -0.947 -0.924 -0.196 -0.976 -0.973 0.089
16 "laying" 0.274 -0.017 -0.107 -0.974 -0.943 -0.965 -0.207 -0.02 0.894 -0.964 -0.966 -0.968 0.078 0.013 -0.002 -0.988 -0.985 -0.988 -0.016 -0.114 0.097 -0.977 -0.971 -0.985 -0.102 -0.035 -0.058 -0.986 -0.989 -0.994 -0.962 -0.958 -0.962 -0.958 -0.988 -0.988 -0.952 -0.959 -0.991 -0.988 -0.98 -0.964 -0.975 -0.971 -0.937 -0.963 -0.346 -0.183 0.131 -0.989 -0.985 -0.986 -0.989 -0.986 -0.988 0.066 -0.019 0.065 -0.976 -0.976 -0.986 -0.978 -0.968 -0.986 -0.126 -0.216 0.1 -0.968 -0.958 -0.121 -0.988 -0.987 0.353 -0.97 -0.959 -0.125 -0.989 -0.988 0.091
17 "laying" 0.27 -0.017 -0.107 -0.973 -0.945 -0.953 -0.199 0.659 0.723 -0.961 -0.961 -0.957 0.078 0.007 0 -0.981 -0.977 -0.983 -0.023 -0.094 0.111 -0.976 -0.971 -0.976 -0.102 -0.036 -0.06 -0.981 -0.983 -0.988 -0.953 -0.948 -0.953 -0.948 -0.982 -0.98 -0.961 -0.959 -0.986 -0.982 -0.974 -0.955 -0.965 -0.972 -0.943 -0.95 -0.115 0.055 0.083 -0.981 -0.977 -0.98 -0.983 -0.978 -0.984 0.188 0.028 0.027 -0.972 -0.974 -0.976 -0.977 -0.971 -0.978 0.007 0.015 0.132 -0.961 -0.949 -0.049 -0.98 -0.98 0.374 -0.969 -0.96 -0.047 -0.983 -0.982 0.243
18 "laying" 0.275 -0.017 -0.108 -0.985 -0.986 -0.988 -0.221 0.72 0.605 -0.983 -0.994 -0.991 0.075 0.012 -0.001 -0.986 -0.986 -0.991 -0.025 -0.084 0.094 -0.993 -0.984 -0.985 -0.1 -0.039 -0.059 -0.996 -0.991 -0.993 -0.986 -0.986 -0.986 -0.986 -0.988 -0.99 -0.981 -0.981 -0.993 -0.992 -0.985 -0.985 -0.989 -0.984 -0.987 -0.987 -0.098 0.264 0.324 -0.986 -0.986 -0.989 -0.987 -0.986 -0.991 0.16 0.055 0.167 -0.992 -0.986 -0.985 -0.993 -0.983 -0.986 0.055 -0.056 0.193 -0.987 -0.988 0.339 -0.989 -0.99 0.394 -0.984 -0.981 0.159 -0.992 -0.993 0.32
19 "laying" 0.273 -0.017 -0.109 -0.965 -0.973 -0.985 -0.68 0.726 0.688 -0.959 -0.987 -0.989 0.077 0.011 -0.001 -0.984 -0.975 -0.988 -0.031 -0.095 0.109 -0.981 -0.964 -0.973 -0.096 -0.037 -0.06 -0.976 -0.985 -0.987 -0.966 -0.963 -0.966 -0.963 -0.985 -0.981 -0.953 -0.956 -0.985 -0.98 -0.975 -0.973 -0.985 -0.962 -0.975 -0.985 -0.253 0.292 0.294 -0.983 -0.975 -0.987 -0.985 -0.976 -0.989 0.135 0.084 0.117 -0.974 -0.972 -0.974 -0.984 -0.96 -0.975 0.249 -0.156 0.052 -0.972 -0.964 0.168 -0.981 -0.979 0.211 -0.966 -0.957 0.078 -0.982 -0.979 0.046
20 "laying" 0.24 -0.014 -0.104 -0.962 -0.964 -0.973 -0.472 0.865 0.478 -0.929 -0.976 -0.977 0.089 0.001 -0.003 -0.984 -0.977 -0.985 -0.023 -0.095 0.124 -0.984 -0.973 -0.972 -0.1 -0.039 -0.061 -0.989 -0.982 -0.987 -0.961 -0.939 -0.961 -0.939 -0.985 -0.98 -0.96 -0.962 -0.987 -0.981 -0.966 -0.966 -0.976 -0.961 -0.965 -0.972 -0.213 0.274 0.277 -0.984 -0.977 -0.983 -0.986 -0.978 -0.986 0.117 0.021 0.028 -0.983 -0.973 -0.972 -0.985 -0.973 -0.975 -0.043 -0.078 0.008 -0.953 -0.942 0.188 -0.98 -0.98 0.263 -0.97 -0.964 0.012 -0.981 -0.982 0.2
21 "laying" 0.271 -0.018 -0.103 -0.955 -0.957 -0.946 -0.174 0.6 0.788 -0.946 -0.984 -0.952 0.082 0.012 -0.014 -0.985 -0.972 -0.984 -0.031 -0.114 0.098 -0.975 -0.952 -0.981 -0.096 -0.035 -0.06 -0.985 -0.982 -0.989 -0.953 -0.942 -0.953 -0.942 -0.983 -0.979 -0.949 -0.949 -0.986 -0.982 -0.968 -0.96 -0.962 -0.951 -0.957 -0.941 -0.517 0.086 0.025 -0.984 -0.972 -0.982 -0.987 -0.973 -0.985 0.088 -0.026 0.044 -0.973 -0.965 -0.981 -0.976 -0.947 -0.983 -0.105 -0.408 0.266 -0.954 -0.944 -0.102 -0.978 -0.978 0.3 -0.962 -0.95 -0.207 -0.983 -0.982 0.21
22 "laying" 0.28 -0.014 -0.111 -0.948 -0.913 -0.943 -0.418 0.632 0.772 -0.929 -0.959 -0.952 0.075 0.005 -0.005 -0.97 -0.955 -0.975 -0.021 -0.093 0.145 -0.957 -0.962 -0.933 -0.1 -0.038 -0.07 -0.972 -0.98 -0.979 -0.935 -0.909 -0.935 -0.909 -0.971 -0.96 -0.927 -0.924 -0.982 -0.974 -0.954 -0.926 -0.954 -0.946 -0.913 -0.941 -0.225 0.088 0.215 -0.97 -0.955 -0.971 -0.974 -0.959 -0.977 0.073 -0.122 0.042 -0.953 -0.965 -0.943 -0.958 -0.961 -0.937 -0.117 -0.143 0.063 -0.93 -0.913 0.099 -0.963 -0.956 0.209 -0.946 -0.924 -0.079 -0.977 -0.973 0.112
23 "laying" 0.274 -0.022 -0.104 -0.957 -0.976 -0.973 -0.392 0.438 0.919 -0.948 -0.983 -0.977 0.083 0.015 -0.006 -0.986 -0.989 -0.985 -0.011 -0.105 0.111 -0.982 -0.959 -0.984 -0.102 -0.037 -0.062 -0.985 -0.979 -0.995 -0.963 -0.958 -0.963 -0.958 -0.987 -0.987 -0.949 -0.957 -0.985 -0.981 -0.97 -0.982 -0.978 -0.952 -0.974 -0.972 -0.424 0.064 0.298 -0.986 -0.988 -0.982 -0.988 -0.99 -0.986 0.206 0.098 0.23 -0.98 -0.968 -0.984 -0.983 -0.955 -0.985 0.131 -0.147 0.289 -0.968 -0.958 0.036 -0.986 -0.987 0.338 -0.966 -0.959 0.102 -0.982 -0.982 0.226
24 "laying" 0.273 -0.017 -0.107 -0.968 -0.983 -0.974 -0.359 0.738 0.684 -0.96 -0.993 -0.979 0.081 0.012 -0.006 -0.986 -0.982 -0.983 -0.014 -0.096 0.112 -0.983 -0.96 -0.982 -0.103 -0.038 -0.062 -0.98 -0.978 -0.992 -0.972 -0.969 -0.972 -0.969 -0.986 -0.984 -0.954 -0.958 -0.983 -0.979 -0.976 -0.981 -0.977 -0.965 -0.985 -0.973 -0.402 0.281 0.243 -0.986 -0.982 -0.982 -0.988 -0.984 -0.983 0.152 0.075 0.086 -0.977 -0.966 -0.981 -0.985 -0.958 -0.984 0.213 -0.181 0.259 -0.973 -0.971 0.081 -0.983 -0.983 0.347 -0.964 -0.961 0.054 -0.979 -0.98 0.262
25 "laying" 0.251 -0.019 -0.1 -0.909 -0.692 -0.717 -0.461 0.621 0.526 -0.83 -0.644 -0.61 0.088 0.028 -0.031 -0.973 -0.946 -0.968 0.004 -0.072 0.14 -0.89 -0.937 -0.911 -0.102 -0.043 -0.06 -0.957 -0.972 -0.974 -0.56 -0.649 -0.56 -0.649 -0.962 -0.962 -0.81 -0.856 -0.97 -0.968 -0.929 -0.785 -0.816 -0.903 -0.672 -0.694 -0.403 -0.08 -0.032 -0.973 -0.947 -0.963 -0.976 -0.948 -0.972 -0.042 -0.28 -0.109 -0.891 -0.946 -0.925 -0.891 -0.932 -0.915 -0.205 -0.263 -0.14 -0.774 -0.651 -0.242 -0.96 -0.964 0.2 -0.91 -0.851 -0.335 -0.968 -0.97 0.086
26 "laying" 0.272 -0.019 -0.105 -0.969 -0.983 -0.985 -0.621 0.803 0.615 -0.944 -0.988 -0.984 0.087 0.012 -0.006 -0.989 -0.987 -0.989 -0.017 -0.09 0.152 -0.99 -0.979 -0.969 -0.1 -0.04 -0.071 -0.993 -0.989 -0.994 -0.977 -0.964 -0.977 -0.964 -0.99 -0.989 -0.952 -0.966 -0.992 -0.99 -0.973 -0.984 -0.985 -0.968 -0.983 -0.985 -0.21 0.274 0.375 -0.989 -0.987 -0.987 -0.99 -0.988 -0.989 0.137 0.127 0.149 -0.988 -0.983 -0.97 -0.991 -0.977 -0.972 0.153 -0.067 0.206 -0.969 -0.967 0.277 -0.989 -0.988 0.351 -0.974 -0.966 0.112 -0.99 -0.99 0.24
27 "laying" 0.274 -0.018 -0.108 -0.978 -0.984 -0.987 -0.53 0.568 0.845 -0.971 -0.994 -0.989 0.077 0.013 -0.001 -0.986 -0.985 -0.99 -0.02 -0.096 0.119 -0.989 -0.984 -0.978 -0.101 -0.036 -0.064 -0.994 -0.993 -0.993 -0.982 -0.979 -0.982 -0.979 -0.988 -0.989 -0.967 -0.972 -0.994 -0.993 -0.981 -0.983 -0.987 -0.978 -0.984 -0.987 -0.174 0.255 0.36 -0.987 -0.985 -0.988 -0.987 -0.986 -0.99 0.096 0.063 0.148 -0.987 -0.987 -0.979 -0.989 -0.983 -0.98 0.091 -0.02 0.255 -0.981 -0.98 0.369 -0.988 -0.988 0.405 -0.98 -0.972 0.174 -0.994 -0.994 0.348
28 "laying" 0.276 -0.017 -0.108 -0.969 -0.945 -0.956 -0.49 0.144 0.016 -0.971 -0.97 -0.979 0.078 0.006 0.006 -0.98 -0.979 -0.973 -0.017 -0.097 0.094 -0.955 -0.96 -0.962 -0.105 -0.036 -0.053 -0.961 -0.98 -0.981 -0.958 -0.955 -0.958 -0.955 -0.978 -0.973 -0.937 -0.929 -0.978 -0.97 -0.974 -0.958 -0.961 -0.967 -0.942 -0.957 -0.33 -0.075 0.233 -0.98 -0.978 -0.97 -0.982 -0.981 -0.975 0.104 0.001 0.038 -0.947 -0.966 -0.961 -0.958 -0.958 -0.966 -0.259 -0.349 0.124 -0.961 -0.958 0.038 -0.973 -0.972 0.267 -0.944 -0.932 -0.181 -0.972 -0.969 0.012
29 "laying" 0.287 -0.017 -0.109 -0.984 -0.99 -0.987 -0.347 0.808 0.59 -0.973 -0.994 -0.986 0.072 0.012 0.002 -0.992 -0.99 -0.993 -0.026 -0.076 0.127 -0.994 -0.993 -0.975 -0.1 -0.039 -0.067 -0.997 -0.997 -0.995 -0.986 -0.982 -0.986 -0.982 -0.993 -0.995 -0.972 -0.977 -0.997 -0.998 -0.987 -0.989 -0.989 -0.983 -0.991 -0.986 -0.088 0.328 0.335 -0.992 -0.989 -0.992 -0.993 -0.99 -0.993 0.139 0.135 0.165 -0.993 -0.994 -0.976 -0.995 -0.992 -0.977 0.236 0.04 0.25 -0.987 -0.982 0.436 -0.994 -0.994 0.488 -0.984 -0.977 0.234 -0.998 -0.998 0.426
